TenantId,SourceSystem,MG,ManagementGroupName,"TimeGenerated [UTC]",Computer,RawData,"WorkspaceId_g","BrainName_s","BrainVersion_d","BrainVersionId_g","EpisodeId_g","SessionId_s","IterationIndex_d","EpisodeIndex_d","ObservableState_s","BrainAction_s","SimAction_s","SimState_s","Reward_d","Terminal_b","Halted_b","Timestamp_t [UTC]",Type,"_ResourceId"
"f503f0b4-28d7-4299-b078-6c0c5b777f51",RestAPI,,,"7/27/2021, 11:29:57.853 PM",,,"c07a7e8f-1a82-41f2-af9d-d9239f00daaa",houseenergy,1,"57ad4471-679c-bca6-2c40-dc6bc85065ee","e9fcc01d-6fd5-4c38-b6cf-c06036c353f3","1367118656_10.244.81.124",98,4,null,"[ ]","{ ""hvacON"": 1 }","{ ""Tset"": 20, ""Tset1"": 20, ""Tset2"": 20, ""Tset3"": 20, ""Tin"": 22.800657770438136, ""Tout"": 32, ""power"": 27 }","-0.192985625898209",false,false,"7/27/2021, 11:29:27.081 PM","IterationLog_CL",
"f503f0b4-28d7-4299-b078-6c0c5b777f51",RestAPI,,,"7/27/2021, 11:29:57.853 PM",,,"c07a7e8f-1a82-41f2-af9d-d9239f00daaa",houseenergy,1,"57ad4471-679c-bca6-2c40-dc6bc85065ee","d6e4aabc-15cc-4369-8f7a-334762ad1a32","1367144344_10.244.81.124",101,4,null,"[ ]","{ ""hvacON"": 1 }","{ ""Tset"": 20, ""Tset1"": 20, ""Tset2"": 20, ""Tset3"": 20, ""Tin"": 19.35056571419362, ""Tout"": 32, ""power"": 27 }","0.732026664075245",false,false,"7/27/2021, 11:29:27.086 PM","IterationLog_CL",
"f503f0b4-28d7-4299-b078-6c0c5b777f51",RestAPI,,,"7/27/2021, 11:29:57.853 PM",,,"c07a7e8f-1a82-41f2-af9d-d9239f00daaa",houseenergy,1,"57ad4471-679c-bca6-2c40-dc6bc85065ee","d6e4aabc-15cc-4369-8f7a-334762ad1a32","1367144344_10.244.81.124",102,4,null,"[ ]","{ ""hvacON"": 0 }","{ ""Tset"": 20, ""Tset1"": 20, ""Tset2"": 20, ""Tset3"": 20, ""Tin"": 21.10743151741071, ""Tout"": 32, ""power"": 0 }","0.483785694938664",false,false,"7/27/2021, 11:29:27.103 PM","IterationLog_CL",
"f503f0b4-28d7-4299-b078-6c0c5b777f51",RestAPI,,,"7/27/2021, 11:29:57.853 PM",,,"c07a7e8f-1a82-41f2-af9d-d9239f00daaa",houseenergy,1,"57ad4471-679c-bca6-2c40-dc6bc85065ee","e9fcc01d-6fd5-4c38-b6cf-c06036c353f3","1367118656_10.244.81.124",99,4,null,"[ ]","{ ""hvacON"": 1 }","{ ""Tset"": 20, ""Tset1"": 20, ""Tset2"": 20, ""Tset3"": 20, ""Tin"": 21.578344239780993, ""Tout"": 32, ""power"": 27 }","0.203266699215966",false,false,"7/27/2021, 11:29:27.106 PM","IterationLog_CL",
"f503f0b4-28d7-4299-b078-6c0c5b777f51",RestAPI,,,"7/27/2021, 11:29:57.853 PM",,,"c07a7e8f-1a82-41f2-af9d-d9239f00daaa",houseenergy,1,"57ad4471-679c-bca6-2c40-dc6bc85065ee","d6e4aabc-15cc-4369-8f7a-334762ad1a32","1367144344_10.244.81.124",103,4,null,"[ ]","{ ""hvacON"": 1 }","{ ""Tset"": 20, ""Tset1"": 20, ""Tset2"": 20, ""Tset3"": 20, ""Tin"": 20.120288290329214, ""Tout"": 32, ""power"": 27 }","1.01883191666649",false,false,"7/27/2021, 11:29:27.120 PM","IterationLog_CL",
"f503f0b4-28d7-4299-b078-6c0c5b777f51",RestAPI,,,"7/27/2021, 11:29:57.853 PM",,,"c07a7e8f-1a82-41f2-af9d-d9239f00daaa",houseenergy,1,"57ad4471-679c-bca6-2c40-dc6bc85065ee","e9fcc01d-6fd5-4c38-b6cf-c06036c353f3","1367118656_10.244.81.124",100,4,null,"[ ]","{ ""hvacON"": 1 }","{ ""Tset"": 20, ""Tset1"": 20, ""Tset2"": 20, ""Tset3"": 20, ""Tin"": 20.52579647052479, ""Tout"": 32, ""power"": 27 }","0.710666148084603",false,false,"7/27/2021, 11:29:27.125 PM","IterationLog_CL",
"f503f0b4-28d7-4299-b078-6c0c5b777f51",RestAPI,,,"7/27/2021, 11:29:57.853 PM",,,"c07a7e8f-1a82-41f2-af9d-d9239f00daaa",houseenergy,1,"57ad4471-679c-bca6-2c40-dc6bc85065ee","e9fcc01d-6fd5-4c38-b6cf-c06036c353f3","1367118656_10.244.81.124",101,4,null,"[ ]","{ ""hvacON"": 1 }","{ ""Tset"": 20, ""Tset1"": 20, ""Tset2"": 20, ""Tset3"": 20, ""Tin"": 19.6194358856341, ""Tout"": 32, ""power"": 27 }","0.780678404642964",false,false,"7/27/2021, 11:29:27.140 PM","IterationLog_CL",
"f503f0b4-28d7-4299-b078-6c0c5b777f51",RestAPI,,,"7/27/2021, 11:29:57.853 PM",,,"c07a7e8f-1a82-41f2-af9d-d9239f00daaa",houseenergy,1,"57ad4471-679c-bca6-2c40-dc6bc85065ee","d6e4aabc-15cc-4369-8f7a-334762ad1a32","1367144344_10.244.81.124",104,4,null,"[ ]","{ ""hvacON"": 1 }","{ ""Tset"": 20, ""Tset1"": 20, ""Tset2"": 20, ""Tset3"": 20, ""Tin"": 19.270248283783268, ""Tout"": 32, ""power"": 27 }","0.688493880867658",false,false,"7/27/2021, 11:29:27.143 PM","IterationLog_CL",
"f503f0b4-28d7-4299-b078-6c0c5b777f51",RestAPI,,,"7/27/2021, 11:29:57.853 PM",,,"c07a7e8f-1a82-41f2-af9d-d9239f00daaa",houseenergy,1,"57ad4471-679c-bca6-2c40-dc6bc85065ee","d6e4aabc-15cc-4369-8f7a-334762ad1a32","1367144344_10.244.81.124",105,4,null,"[ ]","{ ""hvacON"": 0 }","{ ""Tset"": 20, ""Tset1"": 20, ""Tset2"": 20, ""Tset3"": 20, ""Tin"": 21.038269285225194, ""Tout"": 32, ""power"": 0 }","0.521272746445238",false,false,"7/27/2021, 11:29:27.154 PM","IterationLog_CL",
"f503f0b4-28d7-4299-b078-6c0c5b777f51",RestAPI,,,"7/27/2021, 11:29:57.853 PM",,,"c07a7e8f-1a82-41f2-af9d-d9239f00daaa",houseenergy,1,"57ad4471-679c-bca6-2c40-dc6bc85065ee","e9fcc01d-6fd5-4c38-b6cf-c06036c353f3","1367118656_10.244.81.124",102,4,null,"[ ]","{ ""hvacON"": 1 }","{ ""Tset"": 20, ""Tset1"": 20, ""Tset2"": 20, ""Tset3"": 20, ""Tin"": 18.838958710309406, ""Tout"": 32, ""power"": 27 }","0.404435163909631",false,false,"7/27/2021, 11:29:27.155 PM","IterationLog_CL",
"f503f0b4-28d7-4299-b078-6c0c5b777f51",RestAPI,,,"7/27/2021, 11:29:57.853 PM",,,"c07a7e8f-1a82-41f2-af9d-d9239f00daaa",houseenergy,1,"57ad4471-679c-bca6-2c40-dc6bc85065ee","d6e4aabc-15cc-4369-8f7a-334762ad1a32","1367144344_10.244.81.124",106,4,null,"[ ]","{ ""hvacON"": 1 }","{ ""Tset"": 20, ""Tset1"": 20, ""Tset2"": 20, ""Tset3"": 20, ""Tin"": 20.06073192334332, ""Tout"": 32, ""power"": 27 }","1.05111269169456",false,false,"7/27/2021, 11:29:27.165 PM","IterationLog_CL",
"f503f0b4-28d7-4299-b078-6c0c5b777f51",RestAPI,,,"7/27/2021, 11:29:57.853 PM",,,"c07a7e8f-1a82-41f2-af9d-d9239f00daaa",houseenergy,1,"57ad4471-679c-bca6-2c40-dc6bc85065ee","e9fcc01d-6fd5-4c38-b6cf-c06036c353f3","1367118656_10.244.81.124",103,4,null,"[ ]","{ ""hvacON"": 0 }","{ ""Tset"": 20, ""Tset1"": 20, ""Tset2"": 20, ""Tset3"": 20, ""Tin"": 20.666881039020215, ""Tout"": 32, ""power"": 0 }","0.642653742571818",false,false,"7/27/2021, 11:29:27.177 PM","IterationLog_CL",
"f503f0b4-28d7-4299-b078-6c0c5b777f51",RestAPI,,,"7/27/2021, 11:29:57.853 PM",,,"c07a7e8f-1a82-41f2-af9d-d9239f00daaa",houseenergy,1,"57ad4471-679c-bca6-2c40-dc6bc85065ee","d6e4aabc-15cc-4369-8f7a-334762ad1a32","1367144344_10.244.81.124",107,4,null,"[ ]","{ ""hvacON"": 1 }","{ ""Tset"": 20, ""Tset1"": 20, ""Tset2"": 20, ""Tset3"": 20, ""Tin"": 19.218963634105613, ""Tout"": 32, ""power"": 27 }","0.660696747834681",false,false,"7/27/2021, 11:29:27.182 PM","IterationLog_CL",
"f503f0b4-28d7-4299-b078-6c0c5b777f51",RestAPI,,,"7/27/2021, 11:29:57.853 PM",,,"c07a7e8f-1a82-41f2-af9d-d9239f00daaa",houseenergy,1,"57ad4471-679c-bca6-2c40-dc6bc85065ee","d6e4aabc-15cc-4369-8f7a-334762ad1a32","1367144344_10.244.81.124",108,4,null,"[ ]","{ ""hvacON"": 0 }","{ ""Tset"": 20, ""Tset1"": 20, ""Tset2"": 20, ""Tset3"": 20, ""Tin"": 20.994107503275288, ""Tout"": 32, ""power"": 0 }","0.545208592217051",false,false,"7/27/2021, 11:29:27.196 PM","IterationLog_CL",
"f503f0b4-28d7-4299-b078-6c0c5b777f51",RestAPI,,,"7/27/2021, 11:29:57.853 PM",,,"c07a7e8f-1a82-41f2-af9d-d9239f00daaa",houseenergy,1,"57ad4471-679c-bca6-2c40-dc6bc85065ee","e9fcc01d-6fd5-4c38-b6cf-c06036c353f3","1367118656_10.244.81.124",104,4,null,"[ ]","{ ""hvacON"": 1 }","{ ""Tset"": 20, ""Tset1"": 20, ""Tset2"": 20, ""Tset3"": 20, ""Tin"": 19.740925375950468, ""Tout"": 32, ""power"": 27 }","0.839244157446664",false,false,"7/27/2021, 11:29:27.202 PM","IterationLog_CL",
"f503f0b4-28d7-4299-b078-6c0c5b777f51",RestAPI,,,"7/27/2021, 11:29:57.853 PM",,,"c07a7e8f-1a82-41f2-af9d-d9239f00daaa",houseenergy,1,"57ad4471-679c-bca6-2c40-dc6bc85065ee","d6e4aabc-15cc-4369-8f7a-334762ad1a32","1367144344_10.244.81.124",109,4,null,"[ ]","{ ""hvacON"": 1 }","{ ""Tset"": 20, ""Tset1"": 20, ""Tset2"": 20, ""Tset3"": 20, ""Tin"": 20.02270372197606, ""Tout"": 32, ""power"": 27 }","1.06638241405559",false,false,"7/27/2021, 11:29:27.206 PM","IterationLog_CL",
"f503f0b4-28d7-4299-b078-6c0c5b777f51",RestAPI,,,"7/27/2021, 11:29:57.853 PM",,,"c07a7e8f-1a82-41f2-af9d-d9239f00daaa",houseenergy,1,"57ad4471-679c-bca6-2c40-dc6bc85065ee","e9fcc01d-6fd5-4c38-b6cf-c06036c353f3","1367118656_10.244.81.124",105,4,null,"[ ]","{ ""hvacON"": 1 }","{ ""Tset"": 20, ""Tset1"": 20, ""Tset2"": 20, ""Tset3"": 20, ""Tin"": 18.94357466097455, ""Tout"": 32, ""power"": 27 }","0.454867269656237",false,false,"7/27/2021, 11:29:27.219 PM","IterationLog_CL",
"f503f0b4-28d7-4299-b078-6c0c5b777f51",RestAPI,,,"7/27/2021, 11:29:57.853 PM",,,"c07a7e8f-1a82-41f2-af9d-d9239f00daaa",houseenergy,1,"57ad4471-679c-bca6-2c40-dc6bc85065ee","d6e4aabc-15cc-4369-8f7a-334762ad1a32","1367144344_10.244.81.124",110,4,null,"[ ]","{ ""hvacON"": 1 }","{ ""Tset"": 20, ""Tset1"": 20, ""Tset2"": 20, ""Tset3"": 20, ""Tin"": 19.18621712716282, ""Tout"": 32, ""power"": 27 }","0.639742218199025",false,false,"7/27/2021, 11:29:27.220 PM","IterationLog_CL",
"f503f0b4-28d7-4299-b078-6c0c5b777f51",RestAPI,,,"7/27/2021, 11:29:57.853 PM",,,"c07a7e8f-1a82-41f2-af9d-d9239f00daaa",houseenergy,1,"57ad4471-679c-bca6-2c40-dc6bc85065ee","d6e4aabc-15cc-4369-8f7a-334762ad1a32","1367144344_10.244.81.124",111,4,null,"[ ]","{ ""hvacON"": 0 }","{ ""Tset"": 20, ""Tset1"": 20, ""Tset2"": 20, ""Tset3"": 20, ""Tin"": 20.965909122116045, ""Tout"": 32, ""power"": 0 }","0.55769847964285",false,false,"7/27/2021, 11:29:27.234 PM","IterationLog_CL",
"f503f0b4-28d7-4299-b078-6c0c5b777f51",RestAPI,,,"7/27/2021, 11:29:57.853 PM",,,"c07a7e8f-1a82-41f2-af9d-d9239f00daaa",houseenergy,1,"57ad4471-679c-bca6-2c40-dc6bc85065ee","e9fcc01d-6fd5-4c38-b6cf-c06036c353f3","1367118656_10.244.81.124",106,4,null,"[ ]","{ ""hvacON"": 0 }","{ ""Tset"": 20, ""Tset1"": 20, ""Tset2"": 20, ""Tset3"": 20, ""Tin"": 20.756966997114795, ""Tout"": 32, ""power"": 0 }","0.59922617257933",false,false,"7/27/2021, 11:29:27.235 PM","IterationLog_CL",
"f503f0b4-28d7-4299-b078-6c0c5b777f51",RestAPI,,,"7/27/2021, 11:29:57.853 PM",,,"c07a7e8f-1a82-41f2-af9d-d9239f00daaa",houseenergy,1,"57ad4471-679c-bca6-2c40-dc6bc85065ee","d6e4aabc-15cc-4369-8f7a-334762ad1a32","1367144344_10.244.81.124",112,4,null,"[ ]","{ ""hvacON"": 1 }","{ ""Tset"": 20, ""Tset1"": 20, ""Tset2"": 20, ""Tset3"": 20, ""Tin"": 19.998421782488865, ""Tout"": 32, ""power"": 27 }","1.07167083641035",false,false,"7/27/2021, 11:29:27.246 PM","IterationLog_CL",
"f503f0b4-28d7-4299-b078-6c0c5b777f51",RestAPI,,,"7/27/2021, 11:29:57.853 PM",,,"c07a7e8f-1a82-41f2-af9d-d9239f00daaa",houseenergy,1,"57ad4471-679c-bca6-2c40-dc6bc85065ee","e9fcc01d-6fd5-4c38-b6cf-c06036c353f3","1367118656_10.244.81.124",107,4,null,"[ ]","{ ""hvacON"": 1 }","{ ""Tset"": 20, ""Tset1"": 20, ""Tset2"": 20, ""Tset3"": 20, ""Tin"": 19.818499395917982, ""Tout"": 32, ""power"": 27 }","0.876639992791342",false,false,"7/27/2021, 11:29:27.254 PM","IterationLog_CL",
"f503f0b4-28d7-4299-b078-6c0c5b777f51",RestAPI,,,"7/27/2021, 11:29:57.853 PM",,,"c07a7e8f-1a82-41f2-af9d-d9239f00daaa",houseenergy,1,"57ad4471-679c-bca6-2c40-dc6bc85065ee","d6e4aabc-15cc-4369-8f7a-334762ad1a32","1367144344_10.244.81.124",113,4,null,"[ ]","{ ""hvacON"": 1 }","{ ""Tset"": 20, ""Tset1"": 20, ""Tset2"": 20, ""Tset3"": 20, ""Tin"": 19.165307679137058, ""Tout"": 32, ""power"": 27 }","0.624906155196292",false,false,"7/27/2021, 11:29:27.256 PM","IterationLog_CL",
"f503f0b4-28d7-4299-b078-6c0c5b777f51",RestAPI,,,"7/27/2021, 11:29:57.853 PM",,,"c07a7e8f-1a82-41f2-af9d-d9239f00daaa",houseenergy,1,"57ad4471-679c-bca6-2c40-dc6bc85065ee","d6e4aabc-15cc-4369-8f7a-334762ad1a32","1367144344_10.244.81.124",114,4,null,"[ ]","{ ""hvacON"": 0 }","{ ""Tset"": 20, ""Tset1"": 20, ""Tset2"": 20, ""Tset3"": 20, ""Tin"": 20.947903763978463, ""Tout"": 32, ""power"": 0 }","0.564194959894771",false,false,"7/27/2021, 11:29:27.267 PM","IterationLog_CL",
"f503f0b4-28d7-4299-b078-6c0c5b777f51",RestAPI,,,"7/27/2021, 11:29:57.853 PM",,,"c07a7e8f-1a82-41f2-af9d-d9239f00daaa",houseenergy,1,"57ad4471-679c-bca6-2c40-dc6bc85065ee","e9fcc01d-6fd5-4c38-b6cf-c06036c353f3","1367118656_10.244.81.124",108,4,null,"[ ]","{ ""hvacON"": 1 }","{ ""Tset"": 20, ""Tset1"": 20, ""Tset2"": 20, ""Tset3"": 20, ""Tin"": 19.01037451193026, ""Tout"": 32, ""power"": 27 }","0.487069009112884",false,false,"7/27/2021, 11:29:27.274 PM","IterationLog_CL",
"f503f0b4-28d7-4299-b078-6c0c5b777f51",RestAPI,,,"7/27/2021, 11:29:57.853 PM",,,"c07a7e8f-1a82-41f2-af9d-d9239f00daaa",houseenergy,1,"57ad4471-679c-bca6-2c40-dc6bc85065ee","d6e4aabc-15cc-4369-8f7a-334762ad1a32","1367144344_10.244.81.124",115,4,null,"[ ]","{ ""hvacON"": 1 }","{ ""Tset"": 20, ""Tset1"": 20, ""Tset2"": 20, ""Tset3"": 20, ""Tin"": 19.982917168437687, ""Tout"": 32, ""power"": 27 }","1.06335623794337",false,false,"7/27/2021, 11:29:27.277 PM","IterationLog_CL",
"f503f0b4-28d7-4299-b078-6c0c5b777f51",RestAPI,,,"7/27/2021, 11:29:57.853 PM",,,"c07a7e8f-1a82-41f2-af9d-d9239f00daaa",houseenergy,1,"57ad4471-679c-bca6-2c40-dc6bc85065ee","d6e4aabc-15cc-4369-8f7a-334762ad1a32","1367144344_10.244.81.124",116,4,null,"[ ]","{ ""hvacON"": 1 }","{ ""Tset"": 20, ""Tset1"": 20, ""Tset2"": 20, ""Tset3"": 20, ""Tin"": 19.15195648361853, ""Tout"": 32, ""power"": 27 }","0.617746333659958",false,false,"7/27/2021, 11:29:27.289 PM","IterationLog_CL",
"f503f0b4-28d7-4299-b078-6c0c5b777f51",RestAPI,,,"7/27/2021, 11:29:57.853 PM",,,"c07a7e8f-1a82-41f2-af9d-d9239f00daaa",houseenergy,1,"57ad4471-679c-bca6-2c40-dc6bc85065ee","e9fcc01d-6fd5-4c38-b6cf-c06036c353f3","1367118656_10.244.81.124",109,4,null,"[ ]","{ ""hvacON"": 0 }","{ ""Tset"": 20, ""Tset1"": 20, ""Tset2"": 20, ""Tset3"": 20, ""Tin"": 20.814489091361985, ""Tout"": 32, ""power"": 0 }","0.571496743690815",false,false,"7/27/2021, 11:29:27.290 PM","IterationLog_CL",
"f503f0b4-28d7-4299-b078-6c0c5b777f51",RestAPI,,,"7/27/2021, 11:29:57.853 PM",,,"c07a7e8f-1a82-41f2-af9d-d9239f00daaa",houseenergy,1,"57ad4471-679c-bca6-2c40-dc6bc85065ee","d6e4aabc-15cc-4369-8f7a-334762ad1a32","1367144344_10.244.81.124",117,4,null,"[ ]","{ ""hvacON"": 0 }","{ ""Tset"": 20, ""Tset1"": 20, ""Tset2"": 20, ""Tset3"": 20, ""Tin"": 20.936406901097158, ""Tout"": 32, ""power"": 0 }","0.570360589069203",false,false,"7/27/2021, 11:29:27.300 PM","IterationLog_CL",
"f503f0b4-28d7-4299-b078-6c0c5b777f51",RestAPI,,,"7/27/2021, 11:29:57.853 PM",,,"c07a7e8f-1a82-41f2-af9d-d9239f00daaa",houseenergy,1,"57ad4471-679c-bca6-2c40-dc6bc85065ee","e9fcc01d-6fd5-4c38-b6cf-c06036c353f3","1367118656_10.244.81.124",110,4,null,"[ ]","{ ""hvacON"": 1 }","{ ""Tset"": 20, ""Tset1"": 20, ""Tset2"": 20, ""Tset3"": 20, ""Tin"": 19.86803231072608, ""Tout"": 32, ""power"": 27 }","0.900518674011407",false,false,"7/27/2021, 11:29:27.306 PM","IterationLog_CL",
"f503f0b4-28d7-4299-b078-6c0c5b777f51",RestAPI,,,"7/27/2021, 11:29:57.853 PM",,,"c07a7e8f-1a82-41f2-af9d-d9239f00daaa",houseenergy,1,"57ad4471-679c-bca6-2c40-dc6bc85065ee","d6e4aabc-15cc-4369-8f7a-334762ad1a32","1367144344_10.244.81.124",118,4,null,"[ ]","{ ""hvacON"": 1 }","{ ""Tset"": 20, ""Tset1"": 20, ""Tset2"": 20, ""Tset3"": 20, ""Tin"": 19.973017092004223, ""Tout"": 32, ""power"": 27 }","1.05804671885836",false,false,"7/27/2021, 11:29:27.313 PM","IterationLog_CL",
"f503f0b4-28d7-4299-b078-6c0c5b777f51",RestAPI,,,"7/27/2021, 11:29:57.853 PM",,,"c07a7e8f-1a82-41f2-af9d-d9239f00daaa",houseenergy,1,"57ad4471-679c-bca6-2c40-dc6bc85065ee","e9fcc01d-6fd5-4c38-b6cf-c06036c353f3","1367118656_10.244.81.124",111,4,null,"[ ]","{ ""hvacON"": 1 }","{ ""Tset"": 20, ""Tset1"": 20, ""Tset2"": 20, ""Tset3"": 20, ""Tin"": 19.053027855510603, ""Tout"": 32, ""power"": 27 }","0.507631155748399",false,false,"7/27/2021, 11:29:27.316 PM","IterationLog_CL",
"f503f0b4-28d7-4299-b078-6c0c5b777f51",RestAPI,,,"7/27/2021, 11:29:57.853 PM",,,"c07a7e8f-1a82-41f2-af9d-d9239f00daaa",houseenergy,1,"57ad4471-679c-bca6-2c40-dc6bc85065ee","e9fcc01d-6fd5-4c38-b6cf-c06036c353f3","1367118656_10.244.81.124",112,4,null,"[ ]","{ ""hvacON"": 0 }","{ ""Tset"": 20, ""Tset1"": 20, ""Tset2"": 20, ""Tset3"": 20, ""Tin"": 20.85121835968046, ""Tout"": 32, ""power"": 0 }","0.553790476295559",false,false,"7/27/2021, 11:29:27.326 PM","IterationLog_CL",
"f503f0b4-28d7-4299-b078-6c0c5b777f51",RestAPI,,,"7/27/2021, 11:29:57.853 PM",,,"c07a7e8f-1a82-41f2-af9d-d9239f00daaa",houseenergy,1,"57ad4471-679c-bca6-2c40-dc6bc85065ee","d6e4aabc-15cc-4369-8f7a-334762ad1a32","1367144344_10.244.81.124",119,4,null,"[ ]","{ ""hvacON"": 1 }","{ ""Tset"": 20, ""Tset1"": 20, ""Tset2"": 20, ""Tset3"": 20, ""Tin"": 19.143431417746186, ""Tout"": 32, ""power"": 27 }","0.613174276193184",false,false,"7/27/2021, 11:29:27.330 PM","IterationLog_CL",
"f503f0b4-28d7-4299-b078-6c0c5b777f51",RestAPI,,,"7/27/2021, 11:29:57.853 PM",,,"c07a7e8f-1a82-41f2-af9d-d9239f00daaa",houseenergy,1,"57ad4471-679c-bca6-2c40-dc6bc85065ee","e9fcc01d-6fd5-4c38-b6cf-c06036c353f3","1367118656_10.244.81.124",113,4,null,"[ ]","{ ""hvacON"": 1 }","{ ""Tset"": 20, ""Tset1"": 20, ""Tset2"": 20, ""Tset3"": 20, ""Tin"": 19.899660291980805, ""Tout"": 32, ""power"": 27 }","0.915765354488539",false,false,"7/27/2021, 11:29:27.339 PM","IterationLog_CL",
"f503f0b4-28d7-4299-b078-6c0c5b777f51",RestAPI,,,"7/27/2021, 11:29:57.853 PM",,,"c07a7e8f-1a82-41f2-af9d-d9239f00daaa",houseenergy,1,"57ad4471-679c-bca6-2c40-dc6bc85065ee","d6e4aabc-15cc-4369-8f7a-334762ad1a32","1367144344_10.244.81.124",120,4,null,"[ ]","{ ""hvacON"": 0 }","{ ""Tset"": 20, ""Tset1"": 20, ""Tset2"": 20, ""Tset3"": 20, ""Tin"": 20.929065872104477, ""Tout"": 32, ""power"": 0 }","0.574297468082539",false,false,"7/27/2021, 11:29:27.347 PM","IterationLog_CL",
"f503f0b4-28d7-4299-b078-6c0c5b777f51",RestAPI,,,"7/27/2021, 11:29:57.853 PM",,,"c07a7e8f-1a82-41f2-af9d-d9239f00daaa",houseenergy,1,"57ad4471-679c-bca6-2c40-dc6bc85065ee","e9fcc01d-6fd5-4c38-b6cf-c06036c353f3","1367118656_10.244.81.124",114,4,null,"[ ]","{ ""hvacON"": 1 }","{ ""Tset"": 20, ""Tset1"": 20, ""Tset2"": 20, ""Tset3"": 20, ""Tin"": 19.080263061765613, ""Tout"": 32, ""power"": 27 }","0.520760292796583",false,false,"7/27/2021, 11:29:27.356 PM","IterationLog_CL",
"f503f0b4-28d7-4299-b078-6c0c5b777f51",RestAPI,,,"7/27/2021, 11:29:57.853 PM",,,"c07a7e8f-1a82-41f2-af9d-d9239f00daaa",houseenergy,1,"57ad4471-679c-bca6-2c40-dc6bc85065ee","d6e4aabc-15cc-4369-8f7a-334762ad1a32","1367144344_10.244.81.124",121,4,null,"[ ]","{ ""hvacON"": 1 }","{ ""Tset"": 20, ""Tset1"": 20, ""Tset2"": 20, ""Tset3"": 20, ""Tin"": 19.966695650331122, ""Tout"": 32, ""power"": 27 }","1.05465705477673",false,false,"7/27/2021, 11:29:27.362 PM","IterationLog_CL",
"f503f0b4-28d7-4299-b078-6c0c5b777f51",RestAPI,,,"7/27/2021, 11:29:57.853 PM",,,"c07a7e8f-1a82-41f2-af9d-d9239f00daaa",houseenergy,1,"57ad4471-679c-bca6-2c40-dc6bc85065ee","e9fcc01d-6fd5-4c38-b6cf-c06036c353f3","1367118656_10.244.81.124",115,4,null,"[ ]","{ ""hvacON"": 0 }","{ ""Tset"": 20, ""Tset1"": 20, ""Tset2"": 20, ""Tset3"": 20, ""Tin"": 20.874670898550363, ""Tout"": 32, ""power"": 0 }","0.54248557118964",false,false,"7/27/2021, 11:29:27.368 PM","IterationLog_CL",
"f503f0b4-28d7-4299-b078-6c0c5b777f51",RestAPI,,,"7/27/2021, 11:29:57.853 PM",,,"c07a7e8f-1a82-41f2-af9d-d9239f00daaa",houseenergy,1,"57ad4471-679c-bca6-2c40-dc6bc85065ee","d6e4aabc-15cc-4369-8f7a-334762ad1a32","1367144344_10.244.81.124",122,4,null,"[ ]","{ ""hvacON"": 1 }","{ ""Tset"": 20, ""Tset1"": 20, ""Tset2"": 20, ""Tset3"": 20, ""Tin"": 19.137987954048352, ""Tout"": 32, ""power"": 27 }","0.610255114669656",false,false,"7/27/2021, 11:29:27.373 PM","IterationLog_CL",
"f503f0b4-28d7-4299-b078-6c0c5b777f51",RestAPI,,,"7/27/2021, 11:29:57.853 PM",,,"c07a7e8f-1a82-41f2-af9d-d9239f00daaa",houseenergy,1,"57ad4471-679c-bca6-2c40-dc6bc85065ee","e9fcc01d-6fd5-4c38-b6cf-c06036c353f3","1367118656_10.244.81.124",116,4,null,"[ ]","{ ""hvacON"": 1 }","{ ""Tset"": 20, ""Tset1"": 20, ""Tset2"": 20, ""Tset3"": 20, ""Tin"": 19.919855533914877, ""Tout"": 32, ""power"": 27 }","0.925500721325584",false,false,"7/27/2021, 11:29:27.382 PM","IterationLog_CL",
"f503f0b4-28d7-4299-b078-6c0c5b777f51",RestAPI,,,"7/27/2021, 11:29:57.853 PM",,,"c07a7e8f-1a82-41f2-af9d-d9239f00daaa",houseenergy,1,"57ad4471-679c-bca6-2c40-dc6bc85065ee","d6e4aabc-15cc-4369-8f7a-334762ad1a32","1367144344_10.244.81.124",123,4,null,"[ ]","{ ""hvacON"": 0 }","{ ""Tset"": 20, ""Tset1"": 20, ""Tset2"": 20, ""Tset3"": 20, ""Tin"": 20.924378445001302, ""Tout"": 32, ""power"": 0 }","0.576810565441792",false,false,"7/27/2021, 11:29:27.387 PM","IterationLog_CL",
"f503f0b4-28d7-4299-b078-6c0c5b777f51",RestAPI,,,"7/27/2021, 11:29:57.853 PM",,,"c07a7e8f-1a82-41f2-af9d-d9239f00daaa",houseenergy,1,"57ad4471-679c-bca6-2c40-dc6bc85065ee","e9fcc01d-6fd5-4c38-b6cf-c06036c353f3","1367118656_10.244.81.124",117,4,null,"[ ]","{ ""hvacON"": 1 }","{ ""Tset"": 20, ""Tset1"": 20, ""Tset2"": 20, ""Tset3"": 20, ""Tin"": 19.097653409098076, ""Tout"": 32, ""power"": 27 }","0.529144036168341",false,false,"7/27/2021, 11:29:27.391 PM","IterationLog_CL",
